"","peak_number","name","formula","calc_mw","m_z","day","height","length","a4","a5","a1","a3","a53","a10","a16","a2","a28","a34","a46","a49","a54","a6","a22","a40","a51","a52","a50"
"602",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128101.307479504,NA,NA,NA,NA,NA,NA
"603",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205881.902808172,NA,NA,NA,NA,NA
"604",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,1,"bottom","quarter",NA,NA,1573156.63133665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,8,"bottom","half",NA,NA,NA,NA,NA,NA,1419431.55880344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1452828.36742625,NA,NA,NA,NA
"607",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,1786745.201874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,1,"top","quarter",NA,NA,NA,1757028.39299571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,1202822.42648855,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,1,"bottom","half",1447823.5054957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471242.959614206,NA,NA,NA
"612",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,1,"middle","half",NA,1418976.54417431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1170322.52461674
"614",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268676.98631209,NA
"615",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,29,"middle","half",NA,NA,NA,NA,1557192.25264658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572450.633555715,NA,NA,NA,NA,NA,NA
"617",30889,"Pefloxacin","C17 H20 F N3 O3",333.14785,334.15514,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1468109.8008328,NA,NA,NA,NA,NA
"618",30890,"Pefloxacin","C17 H20 F N3 O3",333.1479,334.15517,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121460.721685683,NA,NA,NA
"619",30890,"Pefloxacin","C17 H20 F N3 O3",333.1479,334.15517,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280490.607711738,NA
"620",31066,"Penicillin BT","C14 H22 N2 O4 S2",346.10287,347.11015,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143810.066591396,NA,NA,NA,NA,NA,NA,NA
"621",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,1,"bottom","quarter",NA,NA,995039.068849317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,8,"bottom","half",NA,NA,NA,NA,NA,NA,1727097.05796412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1172737.69168189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076167.20328327,NA,NA,NA,NA
"625",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,995303.548887281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,1,"top","quarter",NA,NA,NA,1332236.79667579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,1165764.05682887,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,1,"bottom","half",1352754.94091056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053960.92412076,NA,NA,NA
"630",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1293163.74862443,NA,NA,NA,NA,NA,NA,NA,NA
"631",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2867122.98409055,NA,NA,NA,NA,NA,NA,NA
"632",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,1,"middle","half",NA,1142739.07453573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115556.13490376
"634",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2955470.42728123,NA,NA
"635",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1856512.39914633,NA
"636",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,29,"middle","half",NA,NA,NA,NA,1251831.82383714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720779.798595804,NA,NA,NA,NA,NA,NA
"638",31431,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16472,411.172,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1416321.33408163,NA,NA,NA,NA,NA
"639",31432,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16474,411.17202,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,800502.641016653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",31432,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16474,411.17202,1,"top","quarter",NA,NA,NA,971948.201616507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",31432,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16474,411.17202,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,805318.937431616,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",31432,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16474,411.17202,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846387.802844733,NA,NA,NA
"643",31432,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16474,411.17202,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2437429.24752983,NA,NA,NA,NA,NA,NA,NA
"644",31432,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16474,411.17202,1,"middle","half",NA,1001185.77953817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",31432,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16474,411.17202,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983788.2846336,NA,NA
"646",31432,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16474,411.17202,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1548162.65468348,NA
"647",31432,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16474,411.17202,29,"middle","half",NA,NA,NA,NA,1315488.00666277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",31432,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16474,411.17202,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948619.454452687,NA,NA,NA,NA,NA
"649",31433,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16475,411.17203,1,"bottom","quarter",NA,NA,762376.66027981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",31433,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16475,411.17203,8,"bottom","half",NA,NA,NA,NA,NA,NA,1133625.70146987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",31433,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16475,411.17203,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,607622.791606911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",31433,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16475,411.17203,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839878.024819358,NA,NA,NA,NA
"653",31433,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16475,411.17203,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,820033.924114245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",31433,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16475,411.17203,1,"top","quarter",NA,NA,NA,737371.866970964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",31433,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16475,411.17203,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621855.099135228,NA,NA,NA
"656",31433,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16475,411.17203,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2322937.49558029,NA,NA,NA,NA,NA,NA,NA
"657",31433,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16475,411.17203,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1774978.96169748,NA,NA
"658",31433,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16475,411.17203,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074284.09519347,NA
"659",31434,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16482,411.1721,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703787.780567889,NA,NA,NA,NA,NA,NA,NA
"660",31435,"Pirlimycin","C17 H31 Cl N2 O5 S",410.16409,411.17134,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192470.034611377,NA,NA
"661",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,1,"bottom","quarter",NA,NA,535152.37916177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,4,"bottom","half",NA,NA,NA,NA,NA,1027670.34474989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,8,"bottom","half",NA,NA,NA,NA,NA,NA,996779.032907691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935978.752057598,NA,NA,NA,NA
"665",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,797929.395784869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,1,"top","quarter",NA,NA,NA,394543.745602414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,800722.081137706,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,1,"bottom","half",564617.397113654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388666.475153037,NA,NA,NA
"670",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,1,"middle","half",NA,680229.150686189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744276.90601197
"672",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589725.822829337,NA,NA
"673",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660395.503091168,NA,NA,NA,NA,NA,NA
"674",31473,"Piromidic acid","C14 H16 N4 O3",288.1224,289.12969,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1346713.85908351,NA,NA,NA,NA,NA
"675",31502,"Pleuromutilin","C22 H34 O5",378.2415,379.24878,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177468.159607171,NA,NA,NA,NA,NA,NA
"676",32141,"Quindoxin","C8 H6 N2 O2",162.04299,163.05024,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499499.77878018,NA,NA
"677",32141,"Quindoxin","C8 H6 N2 O2",162.04299,163.05024,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714590.894414746,NA,NA,NA,NA,NA,NA
"678",32142,"Quindoxin","C8 H6 N2 O2",162.04296,163.05023,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714472.192670968,NA,NA
"679",32142,"Quindoxin","C8 H6 N2 O2",162.04296,163.05023,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383107.845424162,NA,NA,NA,NA,NA,NA
"680",32143,"Quindoxin","C8 H6 N2 O2",162.04296,163.05024,1,"bottom","quarter",NA,NA,623278.293798712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",32143,"Quindoxin","C8 H6 N2 O2",162.04296,163.05024,4,"bottom","half",NA,NA,NA,NA,NA,889928.056965016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",32143,"Quindoxin","C8 H6 N2 O2",162.04296,163.05024,1,"top","quarter",NA,NA,NA,516373.580647362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",32143,"Quindoxin","C8 H6 N2 O2",162.04296,163.05024,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806782.057478598,NA,NA,NA,NA,NA,NA
"684",32202,"R-(-)-Flecainide","C17 H20 F6 N2 O3",414.13787,415.14514,8,"bottom","half",NA,NA,NA,NA,NA,NA,2589401.2111018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",32202,"R-(-)-Flecainide","C17 H20 F6 N2 O3",414.13787,415.14514,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2372277.61143931,NA,NA,NA,NA
"686",32202,"R-(-)-Flecainide","C17 H20 F6 N2 O3",414.13787,415.14514,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,2877084.80424292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",32202,"R-(-)-Flecainide","C17 H20 F6 N2 O3",414.13787,415.14514,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,1896354.41076266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",32202,"R-(-)-Flecainide","C17 H20 F6 N2 O3",414.13787,415.14514,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115535.73216701,NA,NA,NA
"689",32202,"R-(-)-Flecainide","C17 H20 F6 N2 O3",414.13787,415.14514,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2317661.04944578
"690",32202,"R-(-)-Flecainide","C17 H20 F6 N2 O3",414.13787,415.14514,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2473143.81081646,NA,NA
"691",32202,"R-(-)-Flecainide","C17 H20 F6 N2 O3",414.13787,415.14514,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2031322.86992623,NA
"692",32202,"R-(-)-Flecainide","C17 H20 F6 N2 O3",414.13787,415.14514,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2302579.08913529,NA,NA,NA,NA,NA,NA
"693",32340,"Resorcinomycin B","C13 H18 N4 O5",310.12654,333.11574,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,458426.978038047,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",32497,"Rimonabant","C22 H21 Cl3 N4 O",462.07979,463.08707,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1141723.90106093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",32497,"Rimonabant","C22 H21 Cl3 N4 O",462.07979,463.08707,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188338.386969607,NA,NA,NA
"696",32497,"Rimonabant","C22 H21 Cl3 N4 O",462.07979,463.08707,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613397.270394116,NA
"697",32565,"Roridin A","C29 H40 O9",532.26516,533.27243,29,"middle","half",NA,NA,NA,NA,555695.290794758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",32566,"Roridin A","C29 H40 O9",532.26469,533.27197,29,"middle","half",NA,NA,NA,NA,375367.25737845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",32570,"Rosoxacin","C17 H14 N2 O3",294.10063,295.10791,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,141846.761732073,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",32570,"Rosoxacin","C17 H14 N2 O3",294.10063,295.10791,1,"bottom","half",167711.804274135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",32582,"Rpr128515","C27 H30 N4 O3",458.23154,459.23882,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305434.391111065,NA,NA,NA,NA,NA,NA,NA,NA
"702",32593,"Rufloxacin","C17 H18 F N3 O3 S",363.1067,364.11399,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342424.823934336,NA,NA
"703",32593,"Rufloxacin","C17 H18 F N3 O3 S",363.1067,364.11399,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139753.412731155,NA
"704",32593,"Rufloxacin","C17 H18 F N3 O3 S",363.1067,364.11399,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383306.629951415,NA,NA,NA,NA,NA,NA
"705",32632,"Sarafloxacin","C20 H17 F2 N3 O3",385.12313,386.13041,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,358087.436638927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",32632,"Sarafloxacin","C20 H17 F2 N3 O3",385.12313,386.13041,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504017.133541423,NA,NA,NA,NA,NA,NA,NA,NA
"707",32632,"Sarafloxacin","C20 H17 F2 N3 O3",385.12313,386.13041,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586050.462903043,NA,NA,NA,NA,NA,NA,NA
"708",32633,"Sarafloxacin","C20 H17 F2 N3 O3",385.12402,386.13221,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224494.342151654,NA,NA,NA,NA,NA,NA,NA
"709",32633,"Sarafloxacin","C20 H17 F2 N3 O3",385.12402,386.13221,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321852.784420458,NA,NA
"710",32898,"Sisomicin/Sisomycin","C19 H37 N5 O7",447.26771,448.27498,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8649458.9596411
"711",32898,"Sisomicin/Sisomycin","C19 H37 N5 O7",447.26771,448.27498,29,"middle","half",NA,NA,NA,NA,6003007.86951713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,1,"bottom","quarter",NA,NA,749060.083234838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,4,"bottom","half",NA,NA,NA,NA,NA,1084253.01944025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,8,"bottom","half",NA,NA,NA,NA,NA,NA,819157.936611696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,675009.273565665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792203.543469603,NA,NA,NA,NA
"717",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,445343.383213226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,1,"top","quarter",NA,NA,NA,808208.436473157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,748946.75675508,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,1,"bottom","half",403388.087922374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330504.636924761,NA,NA,NA
"722",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955831.397186859,NA,NA,NA,NA,NA,NA,NA,NA
"723",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,1,"middle","half",NA,776778.295954135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698245.0037731
"725",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366343.370380506,NA,NA
"726",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602205.647424516,NA
"727",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033729.41065119,NA,NA,NA,NA,NA,NA
"728",32924,"Sordarin","C27 H40 O8",492.27357,493.28079,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,841266.247857297,NA,NA,NA,NA,NA
